"year","grade_level","school_name","special_ed","gender","ethnicity","student_id"
"2020-2021","10","Jefferson High School",0,"M","White",5436720
"2020-2021","09","Jefferson High School",0,"M","Asian",6458498
"2020-2021","09","Jefferson High School",0,"M","Two or More Races",1149960
"2020-2021","09","Jefferson High School",0,"F","Black/African American",4841464
"2020-2021","09","Jefferson High School",0,"M","White",2027139
"2020-2021","12","Jefferson High School",0,"M","Black/African American",3377379
"2020-2021","09","Jefferson High School",0,"F","Black/African American",3235025
"2020-2021","10","Jefferson High School",0,"M","Hispanic/Latino",2061705
"2020-2021","09","Jefferson High School",0,"F","Hispanic/Latino",9068913
"2020-2021","09","Jefferson High School",0,"M","Black/African American",2712967
"2020-2021","10","Jefferson High School",0,"M","Asian",1688454
"2020-2021","10","Jefferson High School",0,"M","Asian",4496623
"2020-2021","09","Jefferson High School",0,"M","Hispanic/Latino",5335335
"2020-2021","09","Jefferson High School",0,"M","Black/African American",1795782
"2020-2021","10","Jefferson High School",0,"M","Black/African American",1927232
"2020-2021","09","Jefferson High School",0,"M","Hispanic/Latino",5170542
"2020-2021","09","Jefferson High School",0,"F","Black/African American",5545146
"2020-2021","12","Jefferson High School",0,"M","Black/African American",9076624
"2020-2021","11","Jefferson High School",0,"F","Hispanic/Latino",5215884
"2020-2021","09","Jefferson High School",0,"F","Black/African American",8522804
"2020-2021","12","Jefferson High School",0,"M","Hispanic/Latino",6824126
"2020-2021","09","Jefferson High School",0,"M","Hispanic/Latino",4859971
"2020-2021","09","Jefferson High School",0,"M","Black/African American",9325399
"2020-2021","12","Jefferson High School",0,"M","Two or More Races",1595342
"2020-2021","11","Jefferson High School",0,"F","Black/African American",8235957
"2020-2021","09","Jefferson High School",0,"M","Black/African American",3052635
"2020-2021","09","Jefferson High School",0,"M","Hispanic/Latino",5819574
"2020-2021","11","Jefferson High School",0,"F","Hispanic/Latino",3022498
"2020-2021","09","Jefferson High School",0,"M","Two or More Races",8480328
"2020-2021","11","Jefferson High School",0,"F","White",3650414
"2020-2021","10","Jefferson High School",0,"M","Hispanic/Latino",6526298
"2020-2021","09","Jefferson High School",0,"F","White",1695220
"2020-2021","09","Jefferson High School",0,"M","Hispanic/Latino",4160945
"2020-2021","09","Jefferson High School",0,"F","Hispanic/Latino",9088086
"2020-2021","09","Jefferson High School",0,"F","White",6231245
"2020-2021","10","Jefferson High School",0,"F","Black/African American",2574584
"2020-2021","11","Jefferson High School",0,"M","Black/African American",8916481
"2020-2021","09","Jefferson High School",0,"F","White",7027950
"2020-2021","09","Jefferson High School",0,"F","Hispanic/Latino",6877694
"2020-2021","11","Jefferson High School",0,"F","Asian",8058825
"2020-2021","09","Jefferson High School",0,"M","White",9217775
"2020-2021","11","Jefferson High School",0,"F","Hispanic/Latino",7283570
"2020-2021","11","Jefferson High School",0,"F","White",1774180
"2020-2021","09","Jefferson High School",0,"F","White",3615349
"2020-2021","09","Jefferson High School",0,"F","Hispanic/Latino",8847564
"2020-2021","09","Jefferson High School",0,"F","Two or More Races",7543744
"2020-2021","09","Jefferson High School",0,"F","Black/African American",5143207
"2020-2021","10","Jefferson High School",0,"M","Black/African American",9984678
"2020-2021","11","Jefferson High School",0,"F","Black/African American",6510300
"2020-2021","10","Jefferson High School",0,"F","Black/African American",7662081
"2020-2021","10","Jefferson High School",0,"M","Hispanic/Latino",2800676
"2020-2021","10","Jefferson High School",0,"M","Black/African American",8113859
"2020-2021","11","Jefferson High School",0,"F","Hispanic/Latino",6417385
"2020-2021","09","Jefferson High School",0,"F","Hispanic/Latino",3611665
"2020-2021","10","Jefferson High School",0,"M","Hispanic/Latino",7646064
"2020-2021","10","Jefferson High School",0,"M","Two or More Races",6304594
"2020-2021","09","Jefferson High School",0,"F","Black/African American",4101607
"2020-2021","09","Jefferson High School",0,"M","Black/African American",6122997
"2020-2021","10","Jefferson High School",0,"F","Hispanic/Latino",3988853
"2020-2021","12","Jefferson High School",0,"M","Two or More Races",1492793
"2020-2021","10","Jefferson High School",0,"F","Black/African American",2599824
"2020-2021","10","Jefferson High School",0,"M","Hispanic/Latino",9657793
"2020-2021","09","Jefferson High School",0,"F","Two or More Races",3274601
"2020-2021","11","Jefferson High School",0,"M","Two or More Races",4554857
"2020-2021","09","Jefferson High School",0,"M","Hispanic/Latino",9771795
"2020-2021","09","Jefferson High School",0,"F","Asian",5063835
"2020-2021","11","Jefferson High School",0,"F","Hispanic/Latino",7724572
"2020-2021","09","Jefferson High School",0,"F","Black/African American",2633691
"2020-2021","09","Jefferson High School",0,"M","Hispanic/Latino",1365111
"2020-2021","09","Jefferson High School",0,"M","Black/African American",7878279
"2020-2021","10","Jefferson High School",0,"M","Hispanic/Latino",6126493
"2020-2021","09","Jefferson High School",0,"M","Black/African American",7426465
"2020-2021","11","Jefferson High School",0,"M","Black/African American",8689582
"2020-2021","09","Jefferson High School",0,"M","Hispanic/Latino",2574586
"2020-2021","12","Jefferson High School",0,"F","Black/African American",7040108
"2020-2021","09","Jefferson High School",1,"M","Hispanic/Latino",6172804
"2020-2021","10","Jefferson High School",0,"M","Hispanic/Latino",5512957
"2020-2021","09","Jefferson High School",0,"M","Hispanic/Latino",9255459
"2020-2021","09","Jefferson High School",0,"M","Black/African American",2020632
"2020-2021","09","Jefferson High School",0,"M","Hispanic/Latino",8835059
"2020-2021","12","Jefferson High School",0,"F","Black/African American",4945272
"2020-2021","09","Jefferson High School",0,"F","Two or More Races",2360712
"2020-2021","09","Jefferson High School",0,"M","Black/African American",4845137
"2020-2021","09","Jefferson High School",0,"M","White",2081398
"2020-2021","09","Jefferson High School",0,"F","Black/African American",8547538
"2020-2021","09","Jefferson High School",0,"F","White",6455429
"2020-2021","09","Jefferson High School",0,"F","Black/African American",8782414
"2020-2021","09","Jefferson High School",0,"M","White",4904375
"2020-2021","09","Jefferson High School",0,"F","White",7583371
"2020-2021","09","Jefferson High School",0,"M","White",1458501
"2020-2021","11","Jefferson High School",0,"F","Hispanic/Latino",2048561
"2020-2021","09","Jefferson High School",1,"M","White",9344281
"2020-2021","09","Jefferson High School",0,"M","Black/African American",5057759
"2020-2021","09","Jefferson High School",0,"F","Black/African American",1420355
"2020-2021","09","Jefferson High School",1,"F","White",3861096
"2020-2021","12","Jefferson High School",0,"F","Black/African American",5008270
"2020-2021","09","Jefferson High School",0,"F","Hispanic/Latino",3029388
"2020-2021","09","Jefferson High School",0,"M","Black/African American",4256760
"2020-2021","09","Jefferson High School",0,"M","Hispanic/Latino",4924777
"2020-2021","09","Jefferson High School",0,"F","White",7693997
"2020-2021","09","Jefferson High School",1,"M","Asian",3511486
"2020-2021","09","Jefferson High School",1,"F","Black/African American",2276200
"2020-2021","09","Jefferson High School",0,"M","Asian",2471353
"2020-2021","12","Jefferson High School",0,"F","Asian",2241944
"2020-2021","09","Jefferson High School",0,"F","Black/African American",7373633
"2020-2021","09","Jefferson High School",0,"M","Two or More Races",1859393
"2020-2021","09","Jefferson High School",1,"M","White",5704717
"2020-2021","11","Jefferson High School",0,"F","Black/African American",4308913
"2020-2021","09","Jefferson High School",0,"M","Two or More Races",5798877
"2020-2021","09","Jefferson High School",0,"F","Black/African American",6625766
"2020-2021","09","Jefferson High School",0,"M","Black/African American",6894792
"2020-2021","10","Jefferson High School",0,"F","Hispanic/Latino",2180451
"2020-2021","11","Jefferson High School",0,"M","Hispanic/Latino",6490235
"2020-2021","11","Jefferson High School",0,"M","Hispanic/Latino",7456384
"2020-2021","10","Jefferson High School",0,"M","Black/African American",9813463
"2020-2021","10","Jefferson High School",0,"F","Hispanic/Latino",7345431
"2020-2021","10","Jefferson High School",0,"F","Black/African American",2558175
"2020-2021","12","Jefferson High School",0,"F","Black/African American",6513014
"2020-2021","12","Jefferson High School",0,"F","Two or More Races",6671009
"2020-2021","09","Jefferson High School",1,"M","Black/African American",3936852
"2020-2021","09","Jefferson High School",0,"F","Black/African American",2480222
"2020-2021","09","Jefferson High School",0,"F","Black/African American",7881093
"2020-2021","12","Jefferson High School",0,"M","White",4432303
"2020-2021","09","Jefferson High School",0,"F","Two or More Races",2204860
"2020-2021","09","Jefferson High School",0,"F","Black/African American",6939012
"2020-2021","09","Jefferson High School",0,"F","Hispanic/Latino",8695859
"2020-2021","11","Jefferson High School",0,"M","Black/African American",2588332
"2020-2021","10","Jefferson High School",0,"M","Asian",5885668
"2020-2021","12","Jefferson High School",0,"F","Black/African American",6564068
"2020-2021","11","Jefferson High School",0,"M","Black/African American",6691806
"2020-2021","09","Jefferson High School",0,"M","White",8334887
"2020-2021","10","Jefferson High School",0,"F","Black/African American",4493064
"2020-2021","09","Jefferson High School",0,"F","Black/African American",7633539
"2020-2021","09","Jefferson High School",0,"M","Hispanic/Latino",1122321
"2020-2021","09","Jefferson High School",0,"M","Hispanic/Latino",7819535
"2020-2021","09","Jefferson High School",1,"F","Black/African American",5394878
"2020-2021","11","Jefferson High School",0,"F","Black/African American",3564839
"2020-2021","09","Jefferson High School",0,"F","Two or More Races",1329518
"2020-2021","11","Jefferson High School",0,"M","Asian",8909585
"2020-2021","09","Jefferson High School",1,"F","Hispanic/Latino",7203817
"2020-2021","09","Jefferson High School",0,"F","Black/African American",5746689
"2020-2021","09","Jefferson High School",0,"F","Black/African American",3801020
"2020-2021","09","Jefferson High School",0,"F","Hispanic/Latino",7053699
"2020-2021","10","Jefferson High School",0,"M","White",4471728
"2020-2021","09","Jefferson High School",0,"F","Black/African American",8567551
"2020-2021","09","Jefferson High School",0,"F","Black/African American",8896083
"2020-2021","09","Jefferson High School",0,"M","Black/African American",5602819
"2020-2021","10","Jefferson High School",0,"F","White",8657787
"2020-2021","09","Jefferson High School",0,"M","Asian",3592022
"2020-2021","09","Jefferson High School",0,"M","White",9557989
"2020-2021","09","Jefferson High School",0,"M","Asian",5429342
"2020-2021","09","Jefferson High School",0,"M","White",3730625
"2020-2021","09","Jefferson High School",1,"M","Asian",8479715
"2020-2021","09","Jefferson High School",0,"M","White",5481680
"2020-2021","09","Jefferson High School",0,"F","Hispanic/Latino",9861282
"2020-2021","11","Jefferson High School",0,"F","Black/African American",5283790
"2020-2021","09","Jefferson High School",0,"M","Asian",1139045
"2020-2021","09","Jefferson High School",0,"M","White",7796792
"2020-2021","09","Jefferson High School",1,"F","Asian",7299233
"2020-2021","11","Jefferson High School",0,"F","Hispanic/Latino",8149542
"2020-2021","10","Jefferson High School",0,"F","Black/African American",2696737
"2020-2021","10","Jefferson High School",0,"M","White",6700695
"2020-2021","11","Jefferson High School",0,"M","White",3052887
"2020-2021","09","Jefferson High School",0,"M","Hispanic/Latino",9136049
"2020-2021","09","Jefferson High School",1,"M","Hispanic/Latino",5838633
"2020-2021","09","Jefferson High School",0,"M","Black/African American",2137042
"2020-2021","11","Jefferson High School",0,"F","Hispanic/Latino",4198234
"2020-2021","09","Jefferson High School",0,"M","Black/African American",3033318
"2020-2021","09","Jefferson High School",0,"F","Black/African American",6735438
"2020-2021","09","Jefferson High School",0,"M","Black/African American",3757240
"2020-2021","10","Jefferson High School",0,"F","Hispanic/Latino",8752462
"2020-2021","10","Jefferson High School",0,"F","Black/African American",3996663
"2020-2021","11","Jefferson High School",0,"F","White",1453454
"2020-2021","09","Jefferson High School",0,"F","Hispanic/Latino",4108041
"2020-2021","09","Jefferson High School",0,"F","White",5302734
"2020-2021","09","Jefferson High School",0,"F","Asian",9210598
"2020-2021","11","Jefferson High School",0,"M","Black/African American",4669775
"2020-2021","10","Jefferson High School",0,"F","Black/African American",3154528
"2020-2021","09","Jefferson High School",0,"M","Two or More Races",8197154
"2020-2021","09","Jefferson High School",0,"F","Hispanic/Latino",3397465
"2020-2021","09","Jefferson High School",1,"M","Black/African American",3670892
"2020-2021","09","Jefferson High School",0,"F","Black/African American",4896758
"2020-2021","09","Jefferson High School",0,"F","Two or More Races",2229303
"2020-2021","09","Jefferson High School",0,"M","Black/African American",7113263
"2020-2021","09","Jefferson High School",0,"F","Black/African American",2373949
"2020-2021","09","Jefferson High School",0,"M","White",1291822
"2020-2021","11","Jefferson High School",0,"F","Hispanic/Latino",4045717
"2020-2021","09","Jefferson High School",0,"F","Hispanic/Latino",4182183
"2020-2021","09","Jefferson High School",0,"M","Black/African American",5479326
