"year","grade_level","school_name","special_ed","gender","ethnicity","student_id"
"2018-2019","03","Eisenhower Elementary-Middle School",1,"M","Asian",2073915
"2018-2019","01","Eisenhower Elementary-Middle School",0,"M","Black/African American",5083163
"2018-2019","01","Eisenhower Elementary-Middle School",0,"M","Black/African American",2324429
"2018-2019","03","Eisenhower Elementary-Middle School",0,"F","White",4995128
"2018-2019","04","Eisenhower Elementary-Middle School",0,"F","Asian",3366958
"2018-2019","00","Eisenhower Elementary-Middle School",0,"F","Black/African American",2229715
"2018-2019","06","Eisenhower Elementary-Middle School",0,"F","White",1900464
"2018-2019","05","Eisenhower Elementary-Middle School",0,"M","Black/African American",5987824
"2018-2019","02","Eisenhower Elementary-Middle School",0,"M","Black/African American",5971317
"2018-2019","00","Eisenhower Elementary-Middle School",0,"F","Black/African American",7952149
"2018-2019","00","Eisenhower Elementary-Middle School",1,"M","Black/African American",9624101
"2018-2019","03","Eisenhower Elementary-Middle School",0,"F","Black/African American",8475590
"2018-2019","05","Eisenhower Elementary-Middle School",0,"F","Black/African American",9556126
"2018-2019","01","Eisenhower Elementary-Middle School",0,"F","White",3083732
"2018-2019","07","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",7165510
"2018-2019","08","Eisenhower Elementary-Middle School",0,"M","Black/African American",5224781
"2018-2019","00","Eisenhower Elementary-Middle School",0,"F","Black/African American",7443881
"2018-2019","04","Eisenhower Elementary-Middle School",0,"M","Black/African American",6747721
"2018-2019","01","Eisenhower Elementary-Middle School",0,"F","Black/African American",6935944
"2018-2019","02","Eisenhower Elementary-Middle School",0,"M","White",2099017
"2018-2019","03","Eisenhower Elementary-Middle School",0,"F","Black/African American",3081252
"2018-2019","04","Eisenhower Elementary-Middle School",1,"M","Asian",8129842
"2018-2019","02","Eisenhower Elementary-Middle School",0,"M","Asian",6583825
"2018-2019","02","Eisenhower Elementary-Middle School",0,"M","White",4909463
"2018-2019","03","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",7060277
"2018-2019","08","Eisenhower Elementary-Middle School",0,"F","White",9544009
"2018-2019","03","Eisenhower Elementary-Middle School",0,"M","Black/African American",5650525
"2018-2019","01","Eisenhower Elementary-Middle School",0,"M","Black/African American",5029844
"2018-2019","08","Eisenhower Elementary-Middle School",0,"M","Black/African American",1624508
"2018-2019","03","Eisenhower Elementary-Middle School",1,"F","Black/African American",8820429
"2018-2019","08","Eisenhower Elementary-Middle School",0,"F","White",4825694
"2018-2019","02","Eisenhower Elementary-Middle School",1,"F","Hispanic/Latino",8217199
"2018-2019","05","Eisenhower Elementary-Middle School",0,"F","Black/African American",4046417
"2018-2019","08","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",4971454
"2018-2019","05","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",9168619
"2018-2019","01","Eisenhower Elementary-Middle School",0,"M","White",9544396
"2018-2019","07","Eisenhower Elementary-Middle School",0,"F","Two or More Races",3780612
"2018-2019","05","Eisenhower Elementary-Middle School",0,"M","Asian",9259631
"2018-2019","01","Eisenhower Elementary-Middle School",0,"M","Black/African American",3747909
"2018-2019","00","Eisenhower Elementary-Middle School",0,"F","Black/African American",4333171
"2018-2019","01","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",3939659
"2018-2019","07","Eisenhower Elementary-Middle School",0,"M","Black/African American",6470659
"2018-2019","06","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",9825883
"2018-2019","08","Eisenhower Elementary-Middle School",1,"M","White",1416771
"2018-2019","01","Eisenhower Elementary-Middle School",0,"F","Black/African American",9569441
"2018-2019","07","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",7996614
"2018-2019","07","Eisenhower Elementary-Middle School",0,"F","Asian",1695834
"2018-2019","03","Eisenhower Elementary-Middle School",1,"M","Hispanic/Latino",3053464
"2018-2019","04","Eisenhower Elementary-Middle School",1,"M","Hispanic/Latino",7516332
"2018-2019","06","Eisenhower Elementary-Middle School",0,"F","Asian",5903800
"2018-2019","08","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",8688176
"2018-2019","02","Eisenhower Elementary-Middle School",0,"F","White",3351427
"2018-2019","02","Eisenhower Elementary-Middle School",0,"M","Black/African American",8346100
"2018-2019","08","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",4523356
"2018-2019","08","Eisenhower Elementary-Middle School",0,"M","Two or More Races",5975052
"2018-2019","06","Eisenhower Elementary-Middle School",1,"F","Hispanic/Latino",3314344
"2018-2019","08","Eisenhower Elementary-Middle School",0,"F","White",3040018
"2018-2019","04","Eisenhower Elementary-Middle School",0,"F","Asian",1296582
"2018-2019","05","Eisenhower Elementary-Middle School",0,"F","Black/African American",6033787
"2018-2019","04","Eisenhower Elementary-Middle School",1,"F","White",9594718
"2018-2019","03","Eisenhower Elementary-Middle School",0,"F","Black/African American",7857174
"2018-2019","02","Eisenhower Elementary-Middle School",0,"M","Two or More Races",6788533
"2018-2019","05","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",5812140
"2018-2019","04","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",9679830
"2018-2019","06","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",7281432
"2018-2019","07","Eisenhower Elementary-Middle School",0,"F","White",3923371
"2018-2019","05","Eisenhower Elementary-Middle School",0,"F","White",1631556
"2018-2019","05","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",7665131
"2018-2019","03","Eisenhower Elementary-Middle School",0,"F","Black/African American",7492742
"2018-2019","01","Eisenhower Elementary-Middle School",0,"F","Two or More Races",6500672
"2018-2019","08","Eisenhower Elementary-Middle School",0,"M","Two or More Races",6622482
"2018-2019","08","Eisenhower Elementary-Middle School",0,"F","Asian",5073286
"2018-2019","06","Eisenhower Elementary-Middle School",1,"M","Black/African American",3325696
"2018-2019","02","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",8751687
"2018-2019","05","Eisenhower Elementary-Middle School",0,"F","Black/African American",7335823
"2018-2019","05","Eisenhower Elementary-Middle School",0,"M","Asian",3191779
"2018-2019","07","Eisenhower Elementary-Middle School",0,"F","Two or More Races",6861577
"2018-2019","06","Eisenhower Elementary-Middle School",0,"F","Black/African American",6955622
"2018-2019","05","Eisenhower Elementary-Middle School",1,"M","Black/African American",8455922
"2018-2019","05","Eisenhower Elementary-Middle School",1,"M","Black/African American",3839322
"2018-2019","05","Eisenhower Elementary-Middle School",0,"F","White",5726202
"2018-2019","02","Eisenhower Elementary-Middle School",0,"M","Black/African American",6531314
"2018-2019","05","Eisenhower Elementary-Middle School",0,"M","Black/African American",4292849
"2018-2019","02","Eisenhower Elementary-Middle School",0,"F","Two or More Races",6649459
"2018-2019","08","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",9501724
"2018-2019","00","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",1689777
"2018-2019","08","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",5072516
"2018-2019","06","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",6366727
"2018-2019","05","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",5219651
"2018-2019","08","Eisenhower Elementary-Middle School",1,"F","Asian",9286263
"2018-2019","02","Eisenhower Elementary-Middle School",0,"M","Black/African American",9876632
"2018-2019","03","Eisenhower Elementary-Middle School",0,"M","Black/African American",5268883
"2018-2019","03","Eisenhower Elementary-Middle School",0,"F","White",8582306
"2018-2019","06","Eisenhower Elementary-Middle School",0,"M","Black/African American",3525749
"2018-2019","06","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",9549857
"2018-2019","04","Eisenhower Elementary-Middle School",0,"M","Black/African American",1823373
"2018-2019","05","Eisenhower Elementary-Middle School",0,"F","White",1728059
"2018-2019","03","Eisenhower Elementary-Middle School",0,"M","Black/African American",7829732
"2018-2019","01","Eisenhower Elementary-Middle School",0,"M","Asian",4504045
"2018-2019","05","Eisenhower Elementary-Middle School",0,"F","Two or More Races",7269091
"2018-2019","02","Eisenhower Elementary-Middle School",0,"F","Two or More Races",8324273
"2018-2019","03","Eisenhower Elementary-Middle School",0,"M","Black/African American",7024915
"2018-2019","05","Eisenhower Elementary-Middle School",0,"F","Black/African American",4115406
"2018-2019","03","Eisenhower Elementary-Middle School",0,"F","Two or More Races",6917351
"2018-2019","01","Eisenhower Elementary-Middle School",0,"F","Asian",7295173
"2018-2019","01","Eisenhower Elementary-Middle School",1,"M","Hispanic/Latino",8906734
"2018-2019","01","Eisenhower Elementary-Middle School",0,"F","Black/African American",5450717
"2018-2019","01","Eisenhower Elementary-Middle School",0,"F","Two or More Races",2190280
"2018-2019","04","Eisenhower Elementary-Middle School",0,"M","Black/African American",2376260
"2018-2019","08","Eisenhower Elementary-Middle School",1,"M","Hispanic/Latino",1601441
"2018-2019","07","Eisenhower Elementary-Middle School",0,"F","Black/African American",7572451
"2018-2019","00","Eisenhower Elementary-Middle School",0,"M","Black/African American",4675914
"2018-2019","02","Eisenhower Elementary-Middle School",0,"M","Black/African American",2431846
"2018-2019","07","Eisenhower Elementary-Middle School",1,"M","Black/African American",3622836
"2018-2019","06","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",5784987
"2018-2019","08","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",1988236
"2018-2019","00","Eisenhower Elementary-Middle School",0,"M","White",5312039
"2018-2019","04","Eisenhower Elementary-Middle School",0,"M","White",9078688
"2018-2019","01","Eisenhower Elementary-Middle School",0,"M","Asian",6501678
"2018-2019","03","Eisenhower Elementary-Middle School",0,"M","Black/African American",9253988
"2018-2019","07","Eisenhower Elementary-Middle School",0,"F","White",4144296
"2018-2019","06","Eisenhower Elementary-Middle School",0,"M","White",8469652
"2018-2019","03","Eisenhower Elementary-Middle School",0,"F","White",5938495
"2018-2019","05","Eisenhower Elementary-Middle School",0,"F","Black/African American",4970221
"2018-2019","02","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",4414534
"2018-2019","01","Eisenhower Elementary-Middle School",0,"M","White",3184039
"2018-2019","05","Eisenhower Elementary-Middle School",1,"M","Black/African American",7786359
"2018-2019","07","Eisenhower Elementary-Middle School",0,"F","Black/African American",1194314
"2018-2019","05","Eisenhower Elementary-Middle School",0,"F","Black/African American",4341870
"2018-2019","07","Eisenhower Elementary-Middle School",1,"F","Hispanic/Latino",2202181
"2018-2019","05","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",7299470
"2018-2019","08","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",7050959
"2018-2019","06","Eisenhower Elementary-Middle School",1,"M","Black/African American",3977669
"2018-2019","01","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",1555786
"2018-2019","02","Eisenhower Elementary-Middle School",0,"M","Asian",9783017
"2018-2019","00","Eisenhower Elementary-Middle School",1,"M","Asian",5304620
"2018-2019","00","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",2912519
"2018-2019","04","Eisenhower Elementary-Middle School",0,"F","Black/African American",3015314
"2018-2019","05","Eisenhower Elementary-Middle School",0,"M","Black/African American",4898423
"2018-2019","03","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",7762430
"2018-2019","01","Eisenhower Elementary-Middle School",0,"M","Black/African American",6468406
"2018-2019","04","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",6513977
"2018-2019","00","Eisenhower Elementary-Middle School",0,"F","Two or More Races",2977111
"2018-2019","06","Eisenhower Elementary-Middle School",0,"M","Two or More Races",4162579
"2018-2019","00","Eisenhower Elementary-Middle School",0,"M","Black/African American",4935104
"2018-2019","07","Eisenhower Elementary-Middle School",0,"M","Black/African American",6960100
"2018-2019","01","Eisenhower Elementary-Middle School",0,"F","Black/African American",3261286
"2018-2019","05","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",6049800
"2018-2019","01","Eisenhower Elementary-Middle School",0,"M","Black/African American",6572753
"2018-2019","05","Eisenhower Elementary-Middle School",0,"F","Black/African American",4015931
"2018-2019","06","Eisenhower Elementary-Middle School",0,"M","Black/African American",9217499
"2018-2019","03","Eisenhower Elementary-Middle School",0,"F","White",3385900
"2018-2019","04","Eisenhower Elementary-Middle School",1,"M","Hispanic/Latino",7234217
"2018-2019","06","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",4913181
"2018-2019","06","Eisenhower Elementary-Middle School",0,"F","Black/African American",5143145
"2018-2019","07","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",4977046
"2018-2019","03","Eisenhower Elementary-Middle School",0,"M","Hispanic/Latino",2980885
"2018-2019","07","Eisenhower Elementary-Middle School",0,"F","White",3052958
"2018-2019","03","Eisenhower Elementary-Middle School",0,"M","Two or More Races",7692483
"2018-2019","07","Eisenhower Elementary-Middle School",0,"F","Black/African American",1419568
"2018-2019","07","Eisenhower Elementary-Middle School",0,"F","Hispanic/Latino",4684310
"2018-2019","04","Eisenhower Elementary-Middle School",1,"F","Black/African American",5773365
"2018-2019","06","Eisenhower Elementary-Middle School",1,"M","Hispanic/Latino",9562742
"2018-2019","05","Eisenhower Elementary-Middle School",0,"F","Black/African American",5142813
