"year","student_id","grade_level","school_name"
"2019-2020",4553615,"03","Garfield Elementary-Middle School"
"2019-2020",9033158,"00","Garfield Elementary-Middle School"
"2019-2020",3265923,"02","Garfield Elementary-Middle School"
"2019-2020",7086224,"04","Garfield Elementary-Middle School"
"2019-2020",8390465,"04","Garfield Elementary-Middle School"
"2019-2020",8557092,"00","Garfield Elementary-Middle School"
"2019-2020",4953168,"03","Garfield Elementary-Middle School"
"2019-2020",3408715,"02","Garfield Elementary-Middle School"
"2019-2020",3645477,"07","Garfield Elementary-Middle School"
"2019-2020",6805630,"03","Garfield Elementary-Middle School"
"2019-2020",1826001,"04","Garfield Elementary-Middle School"
"2019-2020",2220516,"01","Garfield Elementary-Middle School"
"2019-2020",2570536,"00","Garfield Elementary-Middle School"
"2019-2020",9600555,"06","Garfield Elementary-Middle School"
"2019-2020",4599972,"03","Garfield Elementary-Middle School"
"2019-2020",5545146,"08","Garfield Elementary-Middle School"
"2019-2020",6968147,"05","Garfield Elementary-Middle School"
"2019-2020",9715863,"08","Garfield Elementary-Middle School"
"2019-2020",5286688,"05","Garfield Elementary-Middle School"
"2019-2020",3632814,"03","Garfield Elementary-Middle School"
"2019-2020",5790035,"06","Garfield Elementary-Middle School"
"2019-2020",3334584,"01","Garfield Elementary-Middle School"
"2019-2020",2823816,"04","Garfield Elementary-Middle School"
"2019-2020",2215457,"02","Garfield Elementary-Middle School"
"2019-2020",4525572,"04","Garfield Elementary-Middle School"
"2019-2020",7071387,"00","Garfield Elementary-Middle School"
"2019-2020",7534518,"03","Garfield Elementary-Middle School"
"2019-2020",1328474,"00","Garfield Elementary-Middle School"
"2019-2020",3418129,"04","Garfield Elementary-Middle School"
"2019-2020",8315904,"02","Garfield Elementary-Middle School"
"2019-2020",4672489,"03","Garfield Elementary-Middle School"
"2019-2020",5963462,"01","Garfield Elementary-Middle School"
"2019-2020",3426439,"07","Garfield Elementary-Middle School"
"2019-2020",7027950,"08","Garfield Elementary-Middle School"
"2019-2020",6034974,"02","Garfield Elementary-Middle School"
"2019-2020",1732264,"07","Garfield Elementary-Middle School"
"2019-2020",1706288,"07","Garfield Elementary-Middle School"
"2019-2020",1990516,"04","Garfield Elementary-Middle School"
"2019-2020",2485661,"02","Garfield Elementary-Middle School"
"2019-2020",3549763,"04","Garfield Elementary-Middle School"
"2019-2020",8953839,"01","Garfield Elementary-Middle School"
"2019-2020",5227432,"01","Garfield Elementary-Middle School"
"2019-2020",7566276,"04","Garfield Elementary-Middle School"
"2019-2020",9843186,"06","Garfield Elementary-Middle School"
"2019-2020",1134787,"08","Garfield Elementary-Middle School"
"2019-2020",1871709,"05","Garfield Elementary-Middle School"
"2019-2020",5941316,"01","Garfield Elementary-Middle School"
"2019-2020",9011993,"03","Garfield Elementary-Middle School"
"2019-2020",7393926,"07","Garfield Elementary-Middle School"
"2019-2020",9747159,"01","Garfield Elementary-Middle School"
"2019-2020",5325994,"07","Garfield Elementary-Middle School"
"2019-2020",9348931,"01","Garfield Elementary-Middle School"
"2019-2020",5590948,"05","Garfield Elementary-Middle School"
"2019-2020",1471465,"02","Garfield Elementary-Middle School"
"2019-2020",4101607,"08","Garfield Elementary-Middle School"
"2019-2020",6310185,"03","Garfield Elementary-Middle School"
"2019-2020",6122997,"08","Garfield Elementary-Middle School"
"2019-2020",8600795,"05","Garfield Elementary-Middle School"
"2019-2020",8223193,"04","Garfield Elementary-Middle School"
"2019-2020",3773400,"07","Garfield Elementary-Middle School"
"2019-2020",1449949,"07","Garfield Elementary-Middle School"
"2019-2020",9771795,"08","Garfield Elementary-Middle School"
"2019-2020",8102710,"00","Garfield Elementary-Middle School"
"2019-2020",4518965,"07","Garfield Elementary-Middle School"
"2019-2020",5928486,"06","Garfield Elementary-Middle School"
"2019-2020",2430183,"03","Garfield Elementary-Middle School"
"2019-2020",9256766,"03","Garfield Elementary-Middle School"
"2019-2020",3988002,"04","Garfield Elementary-Middle School"
"2019-2020",5236013,"08","Garfield Elementary-Middle School"
"2019-2020",6267194,"04","Garfield Elementary-Middle School"
"2019-2020",1146075,"05","Garfield Elementary-Middle School"
"2019-2020",3474301,"04","Garfield Elementary-Middle School"
"2019-2020",3392711,"08","Garfield Elementary-Middle School"
"2019-2020",8782414,"08","Garfield Elementary-Middle School"
"2019-2020",6549763,"08","Garfield Elementary-Middle School"
"2019-2020",7487538,"08","Garfield Elementary-Middle School"
"2019-2020",3166412,"08","Garfield Elementary-Middle School"
"2019-2020",8436357,"06","Garfield Elementary-Middle School"
"2019-2020",9146600,"07","Garfield Elementary-Middle School"
"2019-2020",3323227,"03","Garfield Elementary-Middle School"
"2019-2020",1276952,"02","Garfield Elementary-Middle School"
"2019-2020",1420355,"08","Garfield Elementary-Middle School"
"2019-2020",8929516,"01","Garfield Elementary-Middle School"
"2019-2020",9089656,"07","Garfield Elementary-Middle School"
"2019-2020",2343977,"00","Garfield Elementary-Middle School"
"2019-2020",3359835,"01","Garfield Elementary-Middle School"
"2019-2020",5155836,"03","Garfield Elementary-Middle School"
"2019-2020",2471353,"07","Garfield Elementary-Middle School"
"2019-2020",8892064,"08","Garfield Elementary-Middle School"
"2019-2020",7373633,"08","Garfield Elementary-Middle School"
"2019-2020",2338905,"07","Garfield Elementary-Middle School"
"2019-2020",7706059,"07","Garfield Elementary-Middle School"
"2019-2020",6862576,"02","Garfield Elementary-Middle School"
"2019-2020",7446947,"05","Garfield Elementary-Middle School"
"2019-2020",8939711,"03","Garfield Elementary-Middle School"
"2019-2020",6154614,"02","Garfield Elementary-Middle School"
"2019-2020",8918248,"03","Garfield Elementary-Middle School"
"2019-2020",8417694,"00","Garfield Elementary-Middle School"
"2019-2020",1869282,"00","Garfield Elementary-Middle School"
"2019-2020",2648517,"00","Garfield Elementary-Middle School"
"2019-2020",7839250,"02","Garfield Elementary-Middle School"
"2019-2020",7720777,"00","Garfield Elementary-Middle School"
"2019-2020",1371758,"04","Garfield Elementary-Middle School"
"2019-2020",3113808,"04","Garfield Elementary-Middle School"
"2019-2020",9374233,"04","Garfield Elementary-Middle School"
"2019-2020",9794696,"00","Garfield Elementary-Middle School"
"2019-2020",4068278,"05","Garfield Elementary-Middle School"
"2019-2020",8931025,"05","Garfield Elementary-Middle School"
"2019-2020",2111741,"07","Garfield Elementary-Middle School"
"2019-2020",4934911,"06","Garfield Elementary-Middle School"
"2019-2020",8016125,"04","Garfield Elementary-Middle School"
"2019-2020",1126882,"08","Garfield Elementary-Middle School"
"2019-2020",8243417,"04","Garfield Elementary-Middle School"
"2019-2020",2880866,"02","Garfield Elementary-Middle School"
"2019-2020",7249964,"05","Garfield Elementary-Middle School"
"2019-2020",9405641,"00","Garfield Elementary-Middle School"
"2019-2020",8822897,"08","Garfield Elementary-Middle School"
"2019-2020",1252873,"04","Garfield Elementary-Middle School"
"2019-2020",4109085,"06","Garfield Elementary-Middle School"
"2019-2020",8480876,"05","Garfield Elementary-Middle School"
"2019-2020",3053179,"06","Garfield Elementary-Middle School"
"2019-2020",7647583,"04","Garfield Elementary-Middle School"
"2019-2020",5629489,"08","Garfield Elementary-Middle School"
"2019-2020",7543398,"01","Garfield Elementary-Middle School"
"2019-2020",8113197,"08","Garfield Elementary-Middle School"
"2019-2020",2353364,"04","Garfield Elementary-Middle School"
"2019-2020",8895456,"06","Garfield Elementary-Middle School"
"2019-2020",8869794,"06","Garfield Elementary-Middle School"
"2019-2020",8002978,"01","Garfield Elementary-Middle School"
"2019-2020",2012761,"01","Garfield Elementary-Middle School"
"2019-2020",8974883,"07","Garfield Elementary-Middle School"
"2019-2020",9255880,"06","Garfield Elementary-Middle School"
"2019-2020",6270578,"05","Garfield Elementary-Middle School"
"2019-2020",2025281,"07","Garfield Elementary-Middle School"
"2019-2020",2250591,"00","Garfield Elementary-Middle School"
"2019-2020",3448826,"08","Garfield Elementary-Middle School"
"2019-2020",8626285,"04","Garfield Elementary-Middle School"
"2019-2020",2271823,"01","Garfield Elementary-Middle School"
"2019-2020",2714069,"05","Garfield Elementary-Middle School"
"2019-2020",6933453,"08","Garfield Elementary-Middle School"
"2019-2020",1157430,"01","Garfield Elementary-Middle School"
"2019-2020",7994126,"04","Garfield Elementary-Middle School"
"2019-2020",3495323,"00","Garfield Elementary-Middle School"
"2019-2020",1379871,"06","Garfield Elementary-Middle School"
"2019-2020",2131076,"02","Garfield Elementary-Middle School"
"2019-2020",5527757,"00","Garfield Elementary-Middle School"
"2019-2020",9465286,"00","Garfield Elementary-Middle School"
"2019-2020",4783951,"03","Garfield Elementary-Middle School"
"2019-2020",3757240,"08","Garfield Elementary-Middle School"
"2019-2020",1261321,"08","Garfield Elementary-Middle School"
"2019-2020",5619839,"03","Garfield Elementary-Middle School"
"2019-2020",3397465,"08","Garfield Elementary-Middle School"
"2019-2020",4896758,"08","Garfield Elementary-Middle School"
"2019-2020",5998776,"01","Garfield Elementary-Middle School"
"2019-2020",1574857,"02","Garfield Elementary-Middle School"
"2019-2020",5982968,"08","Garfield Elementary-Middle School"
"2019-2020",8021481,"07","Garfield Elementary-Middle School"
"2019-2020",4095006,"00","Garfield Elementary-Middle School"
"2019-2020",3166493,"07","Garfield Elementary-Middle School"
"2019-2020",1354584,"05","Garfield Elementary-Middle School"
"2019-2020",7533575,"05","Garfield Elementary-Middle School"
"2019-2020",9744452,"04","Garfield Elementary-Middle School"
"2019-2020",4426062,"08","Garfield Elementary-Middle School"
"2019-2020",6535253,"06","Garfield Elementary-Middle School"
"2019-2020",6062682,"08","Garfield Elementary-Middle School"
"2019-2020",1133161,"05","Garfield Elementary-Middle School"
"2019-2020",8469652,"07","Garfield Elementary-Middle School"
"2019-2020",5938495,"04","Garfield Elementary-Middle School"
"2019-2020",6382263,"08","Garfield Elementary-Middle School"
"2019-2020",2817555,"05","Garfield Elementary-Middle School"
"2019-2020",8499950,"00","Garfield Elementary-Middle School"
"2019-2020",4806149,"00","Garfield Elementary-Middle School"
"2019-2020",3713265,"00","Garfield Elementary-Middle School"
"2019-2020",1604304,"05","Garfield Elementary-Middle School"
"2019-2020",7204117,"04","Garfield Elementary-Middle School"
"2019-2020",4004478,"08","Garfield Elementary-Middle School"
"2019-2020",1273600,"04","Garfield Elementary-Middle School"
"2019-2020",3595484,"00","Garfield Elementary-Middle School"
"2019-2020",9692696,"03","Garfield Elementary-Middle School"
"2019-2020",2035688,"02","Garfield Elementary-Middle School"
"2019-2020",9668800,"07","Garfield Elementary-Middle School"
"2019-2020",5952449,"04","Garfield Elementary-Middle School"
"2019-2020",4991052,"08","Garfield Elementary-Middle School"
"2019-2020",1746496,"08","Garfield Elementary-Middle School"
"2019-2020",8221535,"07","Garfield Elementary-Middle School"
"2019-2020",3507201,"00","Garfield Elementary-Middle School"
"2019-2020",7959110,"05","Garfield Elementary-Middle School"
"2019-2020",4743971,"06","Garfield Elementary-Middle School"
"2019-2020",6990487,"04","Garfield Elementary-Middle School"
"2019-2020",1778005,"07","Garfield Elementary-Middle School"
"2019-2020",8790570,"02","Garfield Elementary-Middle School"
"2019-2020",4136526,"00","Garfield Elementary-Middle School"
"2019-2020",6920341,"05","Garfield Elementary-Middle School"
"2019-2020",9952903,"03","Garfield Elementary-Middle School"
"2019-2020",1514434,"02","Garfield Elementary-Middle School"
"2019-2020",8837998,"08","Garfield Elementary-Middle School"
"2019-2020",7275313,"08","Garfield Elementary-Middle School"
"2019-2020",6405630,"04","Garfield Elementary-Middle School"
"2019-2020",9730266,"06","Garfield Elementary-Middle School"
"2019-2020",5983542,"03","Garfield Elementary-Middle School"
"2019-2020",4216538,"06","Garfield Elementary-Middle School"
"2019-2020",1365499,"04","Garfield Elementary-Middle School"
"2019-2020",6469492,"08","Garfield Elementary-Middle School"
"2019-2020",5103444,"08","Garfield Elementary-Middle School"
"2019-2020",6785764,"00","Garfield Elementary-Middle School"
"2019-2020",2793049,"04","Garfield Elementary-Middle School"
"2019-2020",7653087,"04","Garfield Elementary-Middle School"
"2019-2020",8269909,"03","Garfield Elementary-Middle School"
"2019-2020",5378981,"05","Garfield Elementary-Middle School"
"2019-2020",6330806,"00","Garfield Elementary-Middle School"
"2019-2020",5690603,"02","Garfield Elementary-Middle School"
"2019-2020",1416247,"01","Garfield Elementary-Middle School"
"2019-2020",5145587,"04","Garfield Elementary-Middle School"
"2019-2020",9235861,"03","Garfield Elementary-Middle School"
"2019-2020",2985721,"08","Garfield Elementary-Middle School"
"2019-2020",5957645,"00","Garfield Elementary-Middle School"
"2019-2020",1235508,"01","Garfield Elementary-Middle School"
"2019-2020",5855562,"07","Garfield Elementary-Middle School"
"2019-2020",4500523,"00","Garfield Elementary-Middle School"
"2019-2020",6830253,"04","Garfield Elementary-Middle School"
"2019-2020",4829572,"03","Garfield Elementary-Middle School"
"2019-2020",1786001,"03","Garfield Elementary-Middle School"
"2019-2020",6918262,"00","Garfield Elementary-Middle School"
"2019-2020",1536453,"07","Garfield Elementary-Middle School"
"2019-2020",3453668,"02","Garfield Elementary-Middle School"
"2019-2020",3995626,"08","Garfield Elementary-Middle School"
"2019-2020",9302548,"01","Garfield Elementary-Middle School"
"2019-2020",2385247,"06","Garfield Elementary-Middle School"
"2019-2020",8526014,"03","Garfield Elementary-Middle School"
"2019-2020",6804420,"03","Garfield Elementary-Middle School"
"2019-2020",4251047,"08","Garfield Elementary-Middle School"
"2019-2020",4023393,"08","Garfield Elementary-Middle School"
"2019-2020",6461490,"02","Garfield Elementary-Middle School"
"2019-2020",1314677,"03","Garfield Elementary-Middle School"
"2019-2020",9095499,"04","Garfield Elementary-Middle School"
"2019-2020",9067409,"02","Garfield Elementary-Middle School"
"2019-2020",3673489,"04","Garfield Elementary-Middle School"
"2019-2020",9853627,"04","Garfield Elementary-Middle School"
"2019-2020",7454109,"07","Garfield Elementary-Middle School"
"2019-2020",1571085,"00","Garfield Elementary-Middle School"
"2019-2020",7737094,"04","Garfield Elementary-Middle School"
"2019-2020",4592216,"08","Garfield Elementary-Middle School"
"2019-2020",4946844,"00","Garfield Elementary-Middle School"
"2019-2020",3434974,"01","Garfield Elementary-Middle School"
"2019-2020",4100991,"00","Garfield Elementary-Middle School"
"2019-2020",4751120,"05","Garfield Elementary-Middle School"
"2019-2020",9032410,"02","Garfield Elementary-Middle School"
"2019-2020",9350453,"06","Garfield Elementary-Middle School"
"2019-2020",5142187,"03","Garfield Elementary-Middle School"
