"special_ed","gender","ethnicity","student_id"
0,"M","Black/African American",1792801
0,"M","White",4259754
0,"M","Hispanic/Latino",7622264
0,"M","Black/African American",6567896
0,"M","Hispanic/Latino",7821262
0,"M","White",1409616
0,"M","Hispanic/Latino",4581342
0,"F","Black/African American",6260480
0,"F","Asian",4591884
0,"F","Two or More Races",8201260
0,"M","Two or More Races",6340164
0,"M","Asian",5837567
0,"M","Black/African American",8443663
0,"F","White",7171788
0,"F","Hispanic/Latino",9870923
0,"F","Hispanic/Latino",5186757
0,"F","Asian",2925512
0,"F","White",3743173
0,"F","Black/African American",1291165
0,"M","Two or More Races",6018849
0,"M","Hispanic/Latino",1962051
0,"F","Hispanic/Latino",7691019
0,"F","White",4755040
0,"F","Black/African American",8763793
0,"M","Asian",7989205
0,"F","Hispanic/Latino",8378985
0,"M","White",6783100
0,"F","White",9097511
0,"F","Hispanic/Latino",7670835
0,"M","Black/African American",9042473
0,"F","Asian",6380366
0,"F","Hispanic/Latino",8545824
0,"F","Two or More Races",6801771
0,"F","Hispanic/Latino",5262766
0,"M","Black/African American",8966096
0,"M","White",4521902
0,"F","Two or More Races",3140269
0,"F","Black/African American",6776323
0,"F","Hispanic/Latino",9550150
0,"M","Black/African American",7265975
1,"M","White",3536963
1,"F","Asian",8590027
1,"M","White",1410102
0,"M","Black/African American",4923193
0,"M","White",6669940
0,"M","Two or More Races",8044242
0,"F","Black/African American",7765926
0,"F","Hispanic/Latino",1468018
0,"M","White",2232191
0,"F","Asian",3237356
0,"F","Black/African American",6428133
0,"M","Black/African American",3812736
0,"M","White",7229890
0,"M","Black/African American",1499107
0,"M","Hispanic/Latino",7589141
0,"M","Black/African American",2026990
0,"M","Two or More Races",9821673
0,"M","Black/African American",5620593
0,"F","Black/African American",8632967
1,"M","Hispanic/Latino",7251502
0,"M","Hispanic/Latino",6007627
0,"F","Hispanic/Latino",7250235
0,"F","Black/African American",9900380
0,"F","White",9191632
0,"F","Black/African American",1463790
0,"F","Black/African American",6344573
0,"M","White",1420012
0,"M","Two or More Races",1462611
0,"M","White",7160603
0,"M","Asian",6222108
0,"F","Asian",3300453
0,"M","Hispanic/Latino",3615716
0,"M","Two or More Races",9233520
0,"M","White",7893737
0,"F","Black/African American",1875764
0,"M","Two or More Races",5528801
0,"F","White",2370535
0,"F","Two or More Races",8938219
0,"F","Black/African American",7271737
0,"M","Hispanic/Latino",9613364
0,"M","Asian",5735766
0,"M","Black/African American",9337493
0,"F","Black/African American",8947241
0,"F","Hispanic/Latino",6600829
0,"M","Hispanic/Latino",4088140
0,"M","White",6807033
0,"F","Hispanic/Latino",2470529
0,"F","Hispanic/Latino",8245199
0,"M","Hispanic/Latino",3795801
0,"M","White",9013581
0,"F","White",7744623
0,"F","Two or More Races",2795212
0,"M","Black/African American",3357639
0,"F","Black/African American",2022988
0,"F","Hispanic/Latino",9764513
0,"F","Hispanic/Latino",8703114
0,"M","Black/African American",1236388
0,"M","White",5252984
0,"F","Black/African American",4905936
0,"M","Black/African American",9112125
0,"M","White",2970337
0,"F","Black/African American",7939894
0,"M","Black/African American",8532880
0,"M","Hispanic/Latino",8423588
0,"M","Black/African American",5528754
0,"M","Black/African American",8679828
0,"M","White",9692124
0,"M","Black/African American",8416197
0,"F","Black/African American",7756418
0,"F","Hispanic/Latino",4274711
0,"F","Hispanic/Latino",1445255
0,"F","Hispanic/Latino",5352162
0,"M","Asian",5672265
0,"F","Asian",1852475
0,"F","White",1503189
0,"M","Black/African American",5879779
0,"F","Hispanic/Latino",3540157
0,"F","Black/African American",9192452
0,"M","Black/African American",4859608
1,"M","White",5210602
0,"F","Hispanic/Latino",6613353
0,"F","Black/African American",4291032
0,"M","Two or More Races",5061121
1,"M","Black/African American",8390879
0,"F","Black/African American",9367514
1,"F","White",3034720
0,"F","Asian",6937341
0,"M","White",7518790
0,"F","Black/African American",1625398
0,"F","Black/African American",3401810
0,"M","Asian",4846727
0,"F","White",7517960
0,"F","Asian",7981527
0,"M","Hispanic/Latino",3188921
1,"F","Black/African American",9400804
1,"M","Black/African American",2663141
1,"F","Black/African American",5431679
0,"M","Black/African American",3597819
0,"M","Hispanic/Latino",5781895
0,"M","Black/African American",4349153
0,"F","Black/African American",9513357
0,"M","Hispanic/Latino",7906712
0,"M","Two or More Races",1320599
0,"M","Two or More Races",5415547
0,"F","Black/African American",4724445
0,"M","Two or More Races",4940533
0,"F","White",7453469
1,"M","Black/African American",9716237
0,"F","Hispanic/Latino",5923137
0,"M","Black/African American",1748274
1,"M","Black/African American",1981375
0,"M","White",6553716
0,"M","Hispanic/Latino",5357802
1,"M","Black/African American",9683879
1,"F","White",2099719
0,"F","Black/African American",5099795
0,"F","Black/African American",7732432
1,"F","Black/African American",8817526
0,"F","Black/African American",8297302
1,"M","White",2320463
0,"M","Hispanic/Latino",5257329
0,"M","Hispanic/Latino",3771075
1,"M","White",9186923
0,"M","Black/African American",6488125
1,"M","Black/African American",7604728
1,"M","Black/African American",9626947
1,"M","White",4538953
1,"M","Hispanic/Latino",8033183
0,"M","White",7791594
0,"M","Hispanic/Latino",7380624
1,"F","Black/African American",7626146
0,"F","Black/African American",8043680
0,"M","Two or More Races",9523701
1,"M","Asian",3172046
0,"M","Asian",3496493
0,"F","Hispanic/Latino",6386345
0,"F","Two or More Races",6204188
0,"M","Black/African American",6533444
0,"M","Hispanic/Latino",5709406
0,"F","Asian",5208765
0,"F","White",6959110
0,"M","White",3862338
1,"M","Black/African American",2354922
1,"F","Black/African American",3461901
0,"F","Black/African American",2414018
0,"F","Hispanic/Latino",7216199
0,"M","Hispanic/Latino",1484930
0,"F","Black/African American",8158661
0,"M","Black/African American",8172534
0,"F","Black/African American",9301127
0,"F","Black/African American",1347442
1,"F","Hispanic/Latino",7935485
0,"M","Hispanic/Latino",2714376
1,"M","Hispanic/Latino",4202883
0,"M","Black/African American",3611359
1,"M","Hispanic/Latino",4343274
0,"F","Two or More Races",2284459
0,"F","Hispanic/Latino",4638357
0,"F","Hispanic/Latino",8782213
0,"F","Asian",3469485
1,"M","Black/African American",6429507
0,"M","Hispanic/Latino",8115374
0,"M","Hispanic/Latino",9104883
0,"M","White",6746801
1,"M","White",9361196
0,"M","Black/African American",2312085
1,"M","Hispanic/Latino",5342813
0,"M","White",8733548
1,"F","White",7227454
0,"M","Two or More Races",4258014
0,"M","White",1670186
1,"F","Two or More Races",4761667
0,"M","Black/African American",7759801
1,"M","Black/African American",3270651
0,"F","Two or More Races",8390381
0,"M","Hispanic/Latino",5199629
1,"F","Two or More Races",9886032
1,"M","Hispanic/Latino",4446083
0,"F","Black/African American",7130756
0,"F","White",9962718
0,"M","Hispanic/Latino",6110722
0,"F","Black/African American",9876943
0,"F","Hispanic/Latino",2079822
0,"F","White",5140346
0,"M","Hispanic/Latino",4675998
1,"M","Black/African American",4011775
0,"M","Two or More Races",5358435
0,"F","White",8079189
0,"M","Black/African American",7679499
0,"M","Black/African American",9559043
0,"M","White",2731292
0,"M","Two or More Races",1738742
0,"M","Black/African American",1442732
1,"F","Black/African American",9228824
0,"F","Asian",6113705
0,"F","Hispanic/Latino",1564096
0,"F","Asian",1972653
0,"M","White",6423073
0,"M","Hispanic/Latino",3202714
0,"M","Hispanic/Latino",1710252
0,"F","Black/African American",6546302
0,"F","Hispanic/Latino",8135578
0,"F","Black/African American",8878024
0,"M","Black/African American",7754808
0,"F","White",6090313
1,"M","Two or More Races",2736325
0,"M","Black/African American",2618797
0,"M","White",2487276
0,"M","Black/African American",5514540
1,"M","Black/African American",7221689
0,"F","Two or More Races",3182411
0,"M","Hispanic/Latino",6409348
0,"M","Hispanic/Latino",4972449
0,"M","Black/African American",9650606
1,"M","Hispanic/Latino",8232032
0,"M","Black/African American",4770767
0,"F","Black/African American",5008806
1,"M","Black/African American",3622172
0,"F","Black/African American",4834232
1,"M","White",1781241
0,"F","Black/African American",2347655
0,"M","Two or More Races",8297768
1,"F","Hispanic/Latino",2321263
1,"F","White",3731097
1,"M","Hispanic/Latino",6501032
0,"M","Two or More Races",4583324
0,"M","Hispanic/Latino",3492104
0,"F","White",5343744
1,"M","Hispanic/Latino",9593864
0,"M","Black/African American",5359011
0,"F","White",7565736
0,"F","Hispanic/Latino",1614450
0,"M","Black/African American",8417402
0,"F","Hispanic/Latino",5837391
0,"M","Hispanic/Latino",6442184
0,"F","White",5505708
0,"F","Hispanic/Latino",8359949
1,"M","Hispanic/Latino",4614489
0,"F","Two or More Races",9329995
0,"F","Black/African American",5280035
0,"F","Black/African American",6617140
0,"F","Black/African American",9506270
1,"F","White",9429521
1,"M","Asian",9817821
1,"M","Black/African American",2429132
1,"M","Black/African American",5638416
1,"M","Hispanic/Latino",3563276
1,"M","Two or More Races",6327310
0,"F","Hispanic/Latino",9887718
0,"F","Asian",4639955
1,"M","White",4410928
0,"M","Hispanic/Latino",4754777
0,"M","Hispanic/Latino",1665876
0,"F","Black/African American",1279082
0,"F","White",6316519
1,"F","Hispanic/Latino",1747456
0,"F","White",7238466
0,"F","Two or More Races",1419144
0,"M","Black/African American",7355467
1,"M","Asian",3663292
0,"F","Black/African American",5606334
0,"F","Asian",7699322
0,"M","Asian",9778975
0,"M","Hispanic/Latino",8181466
0,"M","Hispanic/Latino",5053123
0,"M","Black/African American",5614175
0,"F","Black/African American",5082609
0,"F","Asian",6812690
0,"M","White",2335530
0,"M","Black/African American",1809985
1,"F","Two or More Races",5668416
0,"F","Asian",7369171
1,"F","Hispanic/Latino",4025806
0,"M","White",5235746
0,"F","Two or More Races",2443419
0,"F","Hispanic/Latino",7094361
0,"M","Black/African American",2174726
0,"M","Two or More Races",6591278
0,"M","Black/African American",8290560
1,"F","White",8694710
0,"M","Two or More Races",7589647
1,"F","White",4941184
0,"F","Black/African American",3925311
1,"F","Black/African American",7306685
0,"M","Asian",9523119
0,"M","White",4839860
0,"M","Black/African American",5511279
0,"F","Hispanic/Latino",2195590
0,"F","Two or More Races",5368802
0,"F","Hispanic/Latino",2755457
0,"F","Hispanic/Latino",8421187
0,"M","Black/African American",5607571
0,"M","Hispanic/Latino",8362776
0,"M","Two or More Races",4879642
0,"M","Black/African American",9914026
0,"F","Two or More Races",9196570
0,"F","White",7710520
0,"F","White",6257839
0,"F","White",7582597
0,"M","Black/African American",2068201
0,"F","White",2642694
1,"M","Two or More Races",1788519
0,"F","Hispanic/Latino",5781503
0,"F","Asian",7847779
0,"M","Asian",3764049
0,"F","White",7138698
0,"M","Black/African American",5024735
1,"M","Black/African American",4201584
1,"F","Black/African American",2614686
0,"M","Hispanic/Latino",8715071
0,"M","White",7885821
0,"F","Black/African American",1653704
0,"F","Black/African American",1309109
0,"F","White",3355680
1,"M","Two or More Races",6728608
1,"F","White",5639581
1,"M","Black/African American",4621068
0,"F","White",4511220
0,"F","Asian",4975487
0,"M","Two or More Races",8582877
1,"F","Black/African American",2767627
1,"M","Hispanic/Latino",6833319
0,"M","Black/African American",5836628
0,"M","Two or More Races",6029955
0,"M","Two or More Races",1293163
0,"F","Hispanic/Latino",7210536
0,"M","Hispanic/Latino",9862593
0,"M","Hispanic/Latino",8017150
1,"M","Black/African American",9488173
0,"M","Hispanic/Latino",8991064
0,"F","White",5640885
0,"M","Hispanic/Latino",6448839
0,"F","White",4141691
1,"M","Hispanic/Latino",9906887
0,"F","Hispanic/Latino",8895460
0,"M","White",6351855
0,"F","Black/African American",5455781
0,"M","Asian",2848315
1,"M","White",2895689
0,"F","Hispanic/Latino",5117610
0,"F","Black/African American",5003615
0,"M","Black/African American",1969265
0,"M","Hispanic/Latino",2529315
1,"M","Hispanic/Latino",5900444
1,"F","White",8013350
0,"M","Asian",9465423
0,"M","White",4101135
0,"M","White",3993758
0,"M","Two or More Races",2161854
1,"F","Asian",2092657
0,"M","Black/African American",8153918
0,"M","Black/African American",9412614
1,"M","Two or More Races",3619149
0,"F","Black/African American",6594206
0,"F","Black/African American",8865533
0,"M","Hispanic/Latino",3440991
0,"M","Asian",1728401
0,"M","Black/African American",6306615
0,"M","Hispanic/Latino",2993561
1,"F","Hispanic/Latino",3578532
1,"F","Hispanic/Latino",6370542
1,"F","Two or More Races",9650904
1,"F","Black/African American",1396808
0,"M","Hispanic/Latino",8947895
0,"M","Black/African American",8595223
0,"M","White",8274305
0,"M","Two or More Races",6417830
0,"M","Two or More Races",7002312
0,"M","White",1114733
1,"M","White",9190767
0,"M","Black/African American",7986770
0,"F","Two or More Races",3277920
1,"M","White",1924834
0,"M","Black/African American",9716973
0,"F","Hispanic/Latino",9885711
0,"F","Hispanic/Latino",3375627
0,"F","Asian",2197935
0,"F","Black/African American",9728726
1,"F","White",2699663
1,"F","White",2043909
0,"M","Black/African American",4804161
0,"M","Hispanic/Latino",6187059
0,"F","Black/African American",7023244
1,"M","Black/African American",9834672
0,"F","White",4272325
0,"F","Hispanic/Latino",4183176
0,"M","Black/African American",6008371
0,"M","Hispanic/Latino",6000757
0,"M","Asian",9187758
0,"M","Black/African American",6647390
0,"F","Black/African American",3463591
1,"F","Black/African American",2143907
0,"M","Hispanic/Latino",1644470
0,"M","Asian",7290143
0,"F","White",2922323
0,"F","Black/African American",7258718
0,"F","Asian",7661469
0,"F","Black/African American",3214420
0,"M","Black/African American",1991745
0,"F","Hispanic/Latino",4508601
0,"F","Black/African American",3203606
0,"M","Black/African American",7160177
0,"M","Asian",5868439
0,"M","Black/African American",9303133
1,"M","Two or More Races",4260421
0,"M","White",5614297
0,"M","Black/African American",4254195
0,"F","Black/African American",2629924
0,"M","Black/African American",5716688
1,"F","Two or More Races",3307353
0,"M","White",5326746
1,"F","Black/African American",6347529
0,"M","Black/African American",1678340
1,"F","Asian",3619644
0,"F","Black/African American",6419677
