"year","grade_level","school_name","special_ed","gender","ethnicity","student_id"
"2019-2020","03","Garfield Elementary-Middle School",0,"M","Black/African American",4599972
"2019-2020","08","Garfield Elementary-Middle School",0,"F","Black/African American",5545146
"2019-2020","05","Garfield Elementary-Middle School",0,"M","White",6968147
"2019-2020","08","Garfield Elementary-Middle School",0,"F","Black/African American",9715863
"2019-2020","05","Garfield Elementary-Middle School",0,"F","Hispanic/Latino",5286688
"2019-2020","03","Garfield Elementary-Middle School",0,"F","White",3632814
"2019-2020","06","Garfield Elementary-Middle School",0,"F","Hispanic/Latino",5790035
"2019-2020","01","Garfield Elementary-Middle School",0,"F","Black/African American",3334584
"2019-2020","04","Garfield Elementary-Middle School",0,"F","Asian",2823816
"2019-2020","02","Garfield Elementary-Middle School",0,"F","Black/African American",2215457
"2019-2020","04","Garfield Elementary-Middle School",0,"F","Black/African American",4525572
"2019-2020","00","Garfield Elementary-Middle School",0,"F","Asian",7071387
"2019-2020","03","Garfield Elementary-Middle School",0,"M","Hispanic/Latino",7534518
"2019-2020","00","Garfield Elementary-Middle School",0,"F","White",1328474
"2019-2020","04","Garfield Elementary-Middle School",0,"M","White",3418129
"2019-2020","02","Garfield Elementary-Middle School",0,"F","Hispanic/Latino",8315904
"2019-2020","03","Garfield Elementary-Middle School",0,"M","Hispanic/Latino",4672489
"2019-2020","01","Garfield Elementary-Middle School",0,"F","Black/African American",5963462
"2019-2020","07","Garfield Elementary-Middle School",0,"F","Hispanic/Latino",3426439
"2019-2020","08","Garfield Elementary-Middle School",0,"F","White",7027950
"2019-2020","02","Garfield Elementary-Middle School",0,"M","White",6034974
"2019-2020","07","Garfield Elementary-Middle School",0,"M","Black/African American",1732264
"2019-2020","07","Garfield Elementary-Middle School",0,"M","White",1706288
"2019-2020","04","Garfield Elementary-Middle School",0,"M","Asian",1990516
"2019-2020","02","Garfield Elementary-Middle School",0,"F","White",2485661
"2019-2020","04","Garfield Elementary-Middle School",0,"M","Hispanic/Latino",3549763
"2019-2020","01","Garfield Elementary-Middle School",0,"F","Hispanic/Latino",8953839
"2019-2020","01","Garfield Elementary-Middle School",0,"F","White",5227432
"2019-2020","04","Garfield Elementary-Middle School",0,"M","Black/African American",7566276
"2019-2020","06","Garfield Elementary-Middle School",0,"M","Black/African American",9843186
"2019-2020","08","Garfield Elementary-Middle School",0,"F","Black/African American",1134787
"2019-2020","05","Garfield Elementary-Middle School",0,"M","Hispanic/Latino",1871709
"2019-2020","01","Garfield Elementary-Middle School",0,"M","Hispanic/Latino",5941316
"2019-2020","03","Garfield Elementary-Middle School",0,"F","White",9011993
"2019-2020","07","Garfield Elementary-Middle School",0,"M","Hispanic/Latino",7393926
"2019-2020","01","Garfield Elementary-Middle School",0,"M","Hispanic/Latino",9747159
"2019-2020","07","Garfield Elementary-Middle School",0,"F","Hispanic/Latino",5325994
"2019-2020","01","Garfield Elementary-Middle School",0,"M","Two or More Races",9348931
"2019-2020","05","Garfield Elementary-Middle School",0,"F","Asian",5590948
"2019-2020","02","Garfield Elementary-Middle School",0,"M","Hispanic/Latino",1471465
"2019-2020","08","Garfield Elementary-Middle School",0,"F","Black/African American",4101607
"2019-2020","03","Garfield Elementary-Middle School",0,"F","Black/African American",6310185
"2019-2020","08","Garfield Elementary-Middle School",0,"M","Black/African American",6122997
"2019-2020","05","Garfield Elementary-Middle School",0,"F","Hispanic/Latino",8600795
"2019-2020","04","Garfield Elementary-Middle School",0,"M","Black/African American",8223193
"2019-2020","07","Garfield Elementary-Middle School",0,"M","Black/African American",3773400
"2019-2020","07","Garfield Elementary-Middle School",0,"M","Two or More Races",1449949
"2019-2020","08","Garfield Elementary-Middle School",0,"M","Hispanic/Latino",9771795
"2019-2020","00","Garfield Elementary-Middle School",0,"M","Asian",8102710
"2019-2020","07","Garfield Elementary-Middle School",0,"M","White",4518965
"2019-2020","06","Garfield Elementary-Middle School",0,"F","Black/African American",5928486
"2019-2020","03","Garfield Elementary-Middle School",0,"F","Hispanic/Latino",2430183
"2019-2020","03","Garfield Elementary-Middle School",0,"F","Hispanic/Latino",9256766
"2019-2020","04","Garfield Elementary-Middle School",0,"M","White",3988002
"2019-2020","08","Garfield Elementary-Middle School",0,"F","White",5236013
"2019-2020","04","Garfield Elementary-Middle School",0,"M","White",6267194
"2019-2020","05","Garfield Elementary-Middle School",0,"F","Black/African American",1146075
"2019-2020","04","Garfield Elementary-Middle School",0,"F","Hispanic/Latino",3474301
"2019-2020","08","Garfield Elementary-Middle School",0,"F","White",3392711
"2019-2020","08","Garfield Elementary-Middle School",0,"F","Black/African American",8782414
"2019-2020","08","Garfield Elementary-Middle School",0,"F","Hispanic/Latino",6549763
"2019-2020","08","Garfield Elementary-Middle School",0,"M","Black/African American",7487538
"2019-2020","08","Garfield Elementary-Middle School",0,"F","Black/African American",3166412
"2019-2020","06","Garfield Elementary-Middle School",0,"M","White",8436357
"2019-2020","07","Garfield Elementary-Middle School",0,"F","White",9146600
"2019-2020","03","Garfield Elementary-Middle School",0,"F","White",3323227
"2019-2020","02","Garfield Elementary-Middle School",0,"M","Hispanic/Latino",1276952
"2019-2020","08","Garfield Elementary-Middle School",0,"F","Black/African American",1420355
"2019-2020","01","Garfield Elementary-Middle School",0,"M","Hispanic/Latino",8929516
"2019-2020","07","Garfield Elementary-Middle School",0,"F","Hispanic/Latino",9089656
"2019-2020","00","Garfield Elementary-Middle School",0,"M","Black/African American",2343977
"2019-2020","01","Garfield Elementary-Middle School",0,"F","White",3359835
"2019-2020","03","Garfield Elementary-Middle School",0,"F","Black/African American",5155836
"2019-2020","07","Garfield Elementary-Middle School",0,"M","Asian",2471353
"2019-2020","08","Garfield Elementary-Middle School",0,"F","Two or More Races",8892064
"2019-2020","08","Garfield Elementary-Middle School",0,"F","Black/African American",7373633
"2019-2020","07","Garfield Elementary-Middle School",0,"M","Two or More Races",2338905
"2019-2020","07","Garfield Elementary-Middle School",0,"M","Asian",7706059
"2019-2020","02","Garfield Elementary-Middle School",0,"F","White",6862576
"2019-2020","05","Garfield Elementary-Middle School",0,"F","White",7446947
"2019-2020","03","Garfield Elementary-Middle School",0,"F","Black/African American",8939711
"2019-2020","02","Garfield Elementary-Middle School",0,"F","Hispanic/Latino",6154614
"2019-2020","03","Garfield Elementary-Middle School",0,"M","Hispanic/Latino",8918248
"2019-2020","00","Garfield Elementary-Middle School",0,"M","Black/African American",8417694
"2019-2020","00","Garfield Elementary-Middle School",0,"M","Black/African American",1869282
"2019-2020","00","Garfield Elementary-Middle School",0,"M","Hispanic/Latino",2648517
"2019-2020","02","Garfield Elementary-Middle School",0,"M","Asian",7839250
"2019-2020","00","Garfield Elementary-Middle School",0,"F","White",7720777
"2019-2020","04","Garfield Elementary-Middle School",0,"F","Black/African American",1371758
"2019-2020","04","Garfield Elementary-Middle School",0,"F","Black/African American",3113808
"2019-2020","04","Garfield Elementary-Middle School",0,"F","Hispanic/Latino",9374233
"2019-2020","00","Garfield Elementary-Middle School",0,"M","White",9794696
"2019-2020","05","Garfield Elementary-Middle School",0,"M","Hispanic/Latino",4068278
"2019-2020","05","Garfield Elementary-Middle School",0,"F","Hispanic/Latino",8931025
"2019-2020","07","Garfield Elementary-Middle School",0,"F","Asian",2111741
"2019-2020","06","Garfield Elementary-Middle School",0,"F","Two or More Races",4934911
"2019-2020","04","Garfield Elementary-Middle School",0,"M","White",8016125
"2019-2020","08","Garfield Elementary-Middle School",0,"F","Black/African American",1126882
"2019-2020","04","Garfield Elementary-Middle School",1,"M","Hispanic/Latino",8243417
"2019-2020","02","Garfield Elementary-Middle School",1,"M","White",2880866
"2019-2020","05","Garfield Elementary-Middle School",0,"M","Black/African American",7249964
"2019-2020","00","Garfield Elementary-Middle School",0,"F","Two or More Races",9405641
"2019-2020","08","Garfield Elementary-Middle School",0,"M","Two or More Races",8822897
"2019-2020","04","Garfield Elementary-Middle School",0,"F","White",1252873
"2019-2020","06","Garfield Elementary-Middle School",0,"F","Hispanic/Latino",4109085
"2019-2020","05","Garfield Elementary-Middle School",0,"M","Black/African American",8480876
"2019-2020","06","Garfield Elementary-Middle School",1,"F","White",3053179
"2019-2020","04","Garfield Elementary-Middle School",0,"F","Two or More Races",7647583
"2019-2020","08","Garfield Elementary-Middle School",0,"M","Black/African American",5629489
"2019-2020","01","Garfield Elementary-Middle School",0,"F","White",7543398
"2019-2020","08","Garfield Elementary-Middle School",0,"F","Hispanic/Latino",8113197
"2019-2020","04","Garfield Elementary-Middle School",0,"F","Black/African American",2353364
"2019-2020","06","Garfield Elementary-Middle School",0,"M","Asian",8895456
"2019-2020","06","Garfield Elementary-Middle School",0,"F","Black/African American",8869794
"2019-2020","01","Garfield Elementary-Middle School",0,"F","Hispanic/Latino",8002978
"2019-2020","01","Garfield Elementary-Middle School",0,"F","Hispanic/Latino",2012761
"2019-2020","07","Garfield Elementary-Middle School",0,"M","Two or More Races",8974883
"2019-2020","06","Garfield Elementary-Middle School",0,"M","Black/African American",9255880
"2019-2020","05","Garfield Elementary-Middle School",0,"F","Black/African American",6270578
"2019-2020","07","Garfield Elementary-Middle School",0,"F","White",2025281
"2019-2020","00","Garfield Elementary-Middle School",0,"F","White",2250591
"2019-2020","08","Garfield Elementary-Middle School",0,"F","Black/African American",3448826
"2019-2020","04","Garfield Elementary-Middle School",0,"M","Hispanic/Latino",8626285
"2019-2020","01","Garfield Elementary-Middle School",0,"F","Hispanic/Latino",2271823
"2019-2020","05","Garfield Elementary-Middle School",0,"M","Black/African American",2714069
"2019-2020","08","Garfield Elementary-Middle School",0,"M","Black/African American",6933453
"2019-2020","01","Garfield Elementary-Middle School",0,"M","Black/African American",1157430
"2019-2020","04","Garfield Elementary-Middle School",0,"F","Hispanic/Latino",7994126
"2019-2020","00","Garfield Elementary-Middle School",0,"F","White",3495323
"2019-2020","06","Garfield Elementary-Middle School",0,"F","Hispanic/Latino",1379871
"2019-2020","02","Garfield Elementary-Middle School",0,"M","White",2131076
"2019-2020","00","Garfield Elementary-Middle School",0,"F","Black/African American",5527757
"2019-2020","00","Garfield Elementary-Middle School",0,"M","Black/African American",9465286
"2019-2020","03","Garfield Elementary-Middle School",1,"F","Black/African American",4783951
"2019-2020","08","Garfield Elementary-Middle School",0,"M","Black/African American",3757240
"2019-2020","08","Garfield Elementary-Middle School",1,"M","Hispanic/Latino",1261321
"2019-2020","03","Garfield Elementary-Middle School",0,"M","Asian",5619839
"2019-2020","08","Garfield Elementary-Middle School",0,"F","Hispanic/Latino",3397465
"2019-2020","08","Garfield Elementary-Middle School",0,"F","Black/African American",4896758
"2019-2020","01","Garfield Elementary-Middle School",0,"M","Asian",5998776
"2019-2020","02","Garfield Elementary-Middle School",0,"M","Hispanic/Latino",1574857
"2019-2020","08","Garfield Elementary-Middle School",0,"M","White",5982968
"2019-2020","07","Garfield Elementary-Middle School",0,"M","Hispanic/Latino",8021481
"2019-2020","00","Garfield Elementary-Middle School",0,"M","Two or More Races",4095006
"2019-2020","07","Garfield Elementary-Middle School",0,"F","Black/African American",3166493
"2019-2020","05","Garfield Elementary-Middle School",0,"F","Black/African American",1354584
"2019-2020","05","Garfield Elementary-Middle School",0,"F","Hispanic/Latino",7533575
"2019-2020","04","Garfield Elementary-Middle School",0,"F","Two or More Races",9744452
"2019-2020","08","Garfield Elementary-Middle School",0,"M","White",4426062
"2019-2020","06","Garfield Elementary-Middle School",0,"M","Two or More Races",6535253
"2019-2020","08","Garfield Elementary-Middle School",0,"M","Hispanic/Latino",6062682
"2019-2020","05","Garfield Elementary-Middle School",0,"F","Black/African American",1133161
"2019-2020","07","Garfield Elementary-Middle School",0,"M","White",8469652
"2019-2020","04","Garfield Elementary-Middle School",0,"F","White",5938495
"2019-2020","08","Garfield Elementary-Middle School",0,"F","Asian",6382263
"2019-2020","05","Garfield Elementary-Middle School",0,"M","Black/African American",2817555
"2019-2020","00","Garfield Elementary-Middle School",0,"M","Hispanic/Latino",8499950
"2019-2020","00","Garfield Elementary-Middle School",0,"M","Two or More Races",4806149
"2019-2020","00","Garfield Elementary-Middle School",0,"M","Hispanic/Latino",3713265
